448,426,0,407,410,0,383,378,0,368,352,0,355,334,0,396,344,0,367,314,0,351,294,0,339,275,0,400,340,0,367,309,0,349,286,0,336,263,0,402,345,0,372,314,0,355,294,0,344,273,0,400,355,0,380,333,0,366,319,0,357,303,0,HOUSE
199,392,0,240,382,0,266,361,0,284,346,0,298,334,0,271,338,0,296,309,0,313,288,0,325,270,0,265,336,0,294,302,0,314,277,0,330,257,0,256,340,0,287,309,0,306,290,0,322,274,0,247,348,0,268,339,0,285,331,0,299,323,0,HOUSE
447,426,0,404,409,0,382,380,0,368,356,0,355,339,0,395,346,0,366,317,0,350,298,0,339,278,0,400,343,0,367,312,0,349,289,0,336,266,0,403,348,0,373,317,0,355,297,0,344,277,0,401,359,0,380,337,0,367,322,0,358,305,0,HOUSE
200,396,0,242,387,0,269,366,0,285,351,0,300,338,0,270,343,0,297,316,0,314,294,0,327,277,0,263,340,0,295,306,0,316,282,0,332,261,0,253,342,0,288,311,0,308,293,0,324,277,0,244,349,0,268,338,0,284,328,0,298,317,0,HOUSE
447,428,0,405,414,0,384,384,0,370,357,0,357,338,0,397,352,0,367,320,0,351,300,0,340,281,0,404,348,0,370,315,0,351,293,0,338,271,0,407,352,0,376,321,0,357,301,0,344,281,0,405,361,0,383,339,0,368,324,0,358,308,0,HOUSE
204,393,0,243,382,0,269,362,0,287,349,0,301,336,0,273,338,0,300,312,0,316,291,0,329,275,0,268,338,0,298,307,0,318,284,0,335,264,0,260,342,0,291,315,0,310,297,0,325,282,0,252,351,0,273,342,0,289,335,0,305,328,0,HOUSE
448,428,0,402,407,0,383,379,0,369,356,0,358,338,0,399,347,0,371,319,0,355,301,0,343,283,0,404,345,0,371,313,0,353,292,0,340,270,0,406,352,0,375,320,0,358,300,0,347,281,0,402,365,0,381,343,0,368,329,0,358,313,0,HOUSE
207,375,0,245,366,0,271,344,0,288,330,0,303,316,0,273,321,0,299,295,0,316,276,0,330,259,0,269,320,0,298,290,0,318,267,0,334,247,0,263,322,0,291,295,0,309,277,0,324,260,0,257,329,0,275,314,0,289,301,0,300,290,0,HOUSE
447,407,0,406,384,0,387,356,0,372,334,0,361,318,0,409,330,0,380,304,0,362,286,0,347,270,0,411,331,0,379,301,0,360,280,0,345,259,0,410,340,0,380,312,0,363,292,0,351,274,0,402,355,0,382,338,0,369,326,0,360,313,0,HOUSE
198,365,0,241,356,0,268,331,0,284,315,0,300,304,0,263,305,0,289,283,0,307,267,0,320,251,0,257,302,0,288,279,0,308,260,0,324,241,0,249,305,0,281,282,0,300,266,0,315,250,0,241,312,0,263,297,0,278,284,0,291,272,0,HOUSE
442,393,0,398,375,0,380,348,0,369,326,0,358,308,0,401,315,0,375,288,0,357,269,0,343,251,0,407,313,0,375,283,0,356,262,0,343,241,0,409,320,0,377,291,0,359,272,0,346,254,0,405,331,0,383,311,0,369,297,0,359,283,0,HOUSE
206,352,0,245,344,0,270,321,0,285,307,0,301,295,0,269,295,0,293,271,0,309,254,0,322,238,0,264,292,0,293,266,0,311,246,0,326,227,0,257,292,0,287,268,0,304,251,0,319,234,0,250,295,0,271,280,0,285,267,0,297,255,0,HOUSE
441,380,0,399,365,0,381,339,0,369,318,0,356,300,0,396,308,0,371,280,0,354,261,0,340,243,0,402,305,0,372,275,0,354,254,0,340,234,0,404,307,0,375,279,0,357,259,0,344,240,0,402,314,0,381,292,0,368,277,0,358,263,0,HOUSE
203,348,0,242,343,0,267,319,0,283,303,0,300,292,0,267,288,0,292,266,0,309,249,0,322,233,0,262,286,0,292,260,0,310,241,0,325,223,0,254,288,0,284,264,0,302,247,0,316,230,0,245,293,0,267,279,0,281,267,0,293,255,0,HOUSE
442,376,0,397,362,0,379,335,0,367,315,0,355,298,0,395,301,0,370,275,0,354,256,0,341,238,0,403,300,0,371,270,0,353,247,0,339,227,0,407,305,0,376,277,0,358,256,0,345,237,0,405,316,0,382,295,0,368,280,0,357,265,0,HOUSE
196,341,0,237,335,0,266,311,0,283,296,0,300,285,0,264,284,0,289,262,0,306,245,0,319,229,0,259,281,0,289,255,0,308,235,0,324,216,0,251,281,0,282,258,0,301,241,0,315,224,0,243,285,0,266,271,0,281,259,0,294,246,0,HOUSE
441,366,0,396,351,0,380,326,0,369,307,0,357,290,0,397,290,0,373,266,0,357,249,0,344,233,0,405,290,0,374,263,0,356,244,0,342,226,0,409,298,0,378,274,0,361,256,0,349,239,0,407,311,0,386,295,0,372,282,0,362,270,0,HOUSE
198,339,0,238,333,0,265,309,0,282,294,0,301,282,0,266,279,0,292,257,0,309,240,0,323,224,0,261,275,0,292,249,0,312,229,0,328,210,0,252,276,0,284,252,0,303,235,0,319,219,0,242,280,0,267,266,0,282,254,0,296,241,0,HOUSE
441,363,0,397,348,0,381,323,0,370,304,0,358,286,0,394,288,0,371,262,0,355,244,0,343,228,0,402,287,0,372,259,0,354,239,0,340,220,0,407,293,0,377,267,0,359,248,0,347,230,0,407,304,0,385,284,0,371,271,0,361,257,0,HOUSE
197,337,0,239,330,0,266,307,0,283,292,0,300,280,0,266,279,0,291,257,0,308,241,0,321,226,0,261,275,0,290,251,0,309,232,0,324,214,0,253,275,0,284,253,0,302,236,0,316,219,0,244,279,0,268,264,0,283,252,0,296,239,0,HOUSE
443,359,0,401,345,0,384,320,0,372,300,0,359,284,0,401,287,0,374,261,0,356,242,0,343,225,0,407,285,0,374,256,0,354,235,0,340,215,0,408,289,0,377,262,0,358,242,0,345,223,0,404,298,0,382,276,0,369,260,0,359,245,0,HOUSE
203,329,0,242,322,0,268,299,0,284,285,0,301,273,0,267,269,0,291,248,0,309,231,0,322,215,0,262,266,0,291,241,0,311,221,0,327,203,0,254,266,0,285,244,0,304,227,0,319,210,0,246,271,0,269,258,0,284,245,0,296,232,0,HOUSE
442,354,0,399,339,0,384,314,0,372,295,0,360,278,0,402,281,0,375,257,0,357,240,0,344,224,0,408,280,0,375,251,0,356,229,0,343,209,0,410,287,0,379,260,0,362,241,0,350,224,0,407,299,0,386,279,0,373,265,0,363,251,0,HOUSE
200,320,0,242,313,0,268,291,0,284,277,0,301,264,0,265,257,0,292,235,0,312,218,0,328,202,0,260,254,0,292,229,0,314,208,0,332,189,0,254,255,0,287,233,0,307,216,0,323,198,0,247,261,0,271,249,0,286,237,0,299,224,0,HOUSE
443,344,0,398,332,0,383,307,0,372,287,0,360,271,0,399,272,0,373,247,0,357,228,0,345,211,0,405,271,0,374,242,0,356,220,0,343,200,0,409,276,0,377,250,0,360,229,0,348,210,0,406,287,0,384,267,0,371,252,0,361,237,0,HOUSE
195,314,0,239,305,0,265,281,0,283,266,0,301,253,0,260,246,0,288,226,0,309,209,0,324,193,0,255,243,0,288,221,0,311,200,0,330,180,0,248,246,0,283,223,0,304,206,0,321,189,0,243,254,0,267,242,0,282,229,0,295,217,0,HOUSE
443,333,0,398,321,0,382,297,0,370,278,0,358,260,0,398,261,0,372,236,0,355,217,0,341,200,0,404,259,0,372,231,0,353,210,0,339,189,0,407,263,0,375,236,0,357,216,0,343,196,0,404,273,0,382,252,0,369,236,0,359,219,0,HOUSE
193,299,0,237,290,0,264,270,0,282,257,0,298,244,0,257,231,0,286,211,0,306,194,0,321,178,0,252,228,0,286,204,0,310,184,0,328,165,0,246,230,0,283,209,0,305,193,0,322,177,0,241,239,0,267,227,0,283,215,0,297,203,0,HOUSE
442,321,0,398,308,0,382,283,0,369,265,0,356,249,0,402,249,0,378,225,0,360,206,0,347,189,0,405,247,0,374,219,0,354,199,0,339,179,0,405,250,0,373,223,0,355,203,0,341,184,0,400,258,0,378,237,0,365,221,0,355,205,0,HOUSE
193,293,0,234,288,0,262,264,0,279,249,0,296,237,0,265,230,0,289,208,0,308,190,0,322,173,0,259,226,0,289,201,0,310,180,0,327,159,0,250,227,0,282,204,0,301,187,0,318,169,0,240,231,0,264,218,0,280,206,0,295,194,0,HOUSE
442,312,0,398,300,0,381,275,0,368,256,0,355,240,0,397,242,0,373,215,0,355,196,0,341,179,0,401,238,0,370,209,0,350,188,0,335,168,0,402,241,0,370,213,0,351,192,0,337,174,0,398,249,0,375,227,0,361,211,0,352,196,0,HOUSE
190,288,0,235,280,0,262,257,0,279,242,0,297,230,0,260,224,0,287,202,0,307,184,0,322,167,0,254,219,0,288,194,0,311,173,0,329,153,0,246,219,0,282,196,0,303,179,0,320,161,0,238,223,0,265,208,0,283,196,0,299,182,0,HOUSE
443,306,0,398,295,0,381,271,0,369,251,0,357,234,0,396,230,0,369,204,0,352,184,0,339,166,0,400,226,0,366,198,0,346,176,0,333,155,0,402,230,0,368,203,0,349,183,0,337,164,0,399,240,0,374,219,0,360,204,0,350,190,0,HOUSE
192,280,0,233,274,0,261,250,0,278,234,0,297,222,0,265,218,0,291,195,0,309,177,0,323,160,0,259,213,0,291,188,0,311,167,0,328,147,0,250,212,0,282,189,0,302,171,0,319,153,0,239,215,0,264,200,0,281,187,0,296,174,0,HOUSE
443,297,0,400,286,0,382,261,0,370,242,0,356,226,0,393,225,0,368,199,0,352,179,0,340,160,0,397,221,0,365,193,0,347,171,0,334,149,0,400,224,0,368,197,0,349,176,0,337,156,0,398,232,0,374,210,0,360,195,0,350,180,0,HOUSE
192,273,0,232,268,0,260,243,0,277,227,0,295,217,0,265,212,0,291,188,0,309,169,0,323,152,0,259,207,0,290,181,0,311,160,0,327,140,0,249,206,0,280,181,0,300,164,0,316,146,0,237,208,0,260,193,0,277,180,0,292,167,0,HOUSE
445,289,0,400,276,0,381,250,0,368,232,0,355,217,0,396,217,0,372,190,0,354,170,0,341,152,0,400,213,0,369,184,0,349,162,0,334,141,0,402,215,0,369,186,0,350,166,0,336,147,0,400,223,0,376,201,0,362,185,0,352,170,0,HOUSE
194,269,0,233,264,0,262,239,0,280,221,0,299,209,0,267,207,0,293,184,0,311,166,0,324,149,0,262,202,0,292,177,0,312,156,0,328,136,0,253,200,0,284,175,0,304,158,0,319,140,0,242,200,0,267,184,0,284,171,0,299,158,0,HOUSE
442,284,0,400,272,0,384,246,0,372,229,0,359,213,0,398,211,0,373,185,0,355,165,0,341,147,0,401,208,0,370,179,0,350,157,0,336,136,0,402,210,0,370,182,0,352,161,0,338,141,0,399,217,0,376,195,0,364,180,0,354,164,0,HOUSE
202,259,0,238,256,0,266,231,0,284,213,0,302,201,0,277,197,0,302,172,0,318,153,0,330,136,0,271,191,0,300,164,0,319,141,0,333,120,0,261,190,0,290,164,0,309,146,0,323,128,0,247,192,0,270,176,0,286,163,0,301,150,0,HOUSE
447,276,0,403,264,0,385,238,0,373,219,0,360,203,0,394,200,0,371,173,0,354,152,0,343,133,0,398,196,0,368,167,0,350,144,0,337,122,0,401,198,0,370,169,0,352,148,0,339,128,0,401,205,0,377,182,0,362,165,0,351,149,0,HOUSE
202,255,0,239,251,0,268,225,0,286,206,0,304,193,0,276,190,0,300,165,0,317,145,0,330,127,0,270,185,0,298,158,0,317,136,0,334,114,0,260,184,0,288,158,0,308,141,0,323,122,0,247,186,0,270,169,0,287,157,0,302,144,0,HOUSE
448,268,0,405,257,0,386,232,0,374,213,0,362,197,0,393,193,0,368,168,0,351,148,0,340,130,0,397,189,0,367,161,0,348,139,0,335,117,0,402,191,0,371,163,0,353,143,0,340,123,0,404,198,0,380,175,0,366,159,0,355,143,0,HOUSE
193,253,0,229,249,0,258,222,0,276,204,0,295,192,0,265,189,0,289,163,0,306,143,0,319,124,0,258,185,0,287,156,0,307,132,0,324,109,0,249,184,0,277,157,0,297,137,0,313,118,0,236,187,0,258,168,0,274,155,0,289,141,0,HOUSE
438,264,0,397,254,0,377,229,0,365,211,0,351,196,0,383,188,0,358,162,0,342,142,0,331,123,0,387,185,0,356,155,0,338,133,0,324,111,0,391,188,0,359,159,0,342,139,0,329,120,0,393,196,0,367,174,0,353,159,0,341,144,0,HOUSE
181,256,0,221,251,0,249,225,0,265,207,0,283,195,0,255,191,0,278,166,0,295,147,0,309,130,0,248,186,0,276,159,0,295,136,0,311,113,0,237,186,0,265,160,0,283,141,0,298,121,0,223,190,0,244,172,0,260,158,0,274,144,0,HOUSE
429,262,0,388,252,0,368,228,0,355,212,0,342,196,0,375,185,0,350,158,0,333,139,0,321,121,0,379,182,0,347,151,0,328,130,0,314,110,0,382,187,0,349,157,0,331,138,0,318,119,0,382,199,0,357,176,0,342,162,0,331,146,0,HOUSE
171,260,0,207,256,0,236,229,0,253,210,0,271,196,0,245,196,0,267,169,0,283,149,0,295,130,0,238,191,0,265,160,0,283,134,0,298,110,0,226,190,0,253,161,0,270,140,0,285,120,0,211,193,0,231,172,0,245,158,0,259,143,0,HOUSE
419,264,0,377,253,0,357,229,0,342,212,0,327,196,0,368,189,0,340,164,0,323,144,0,310,126,0,370,187,0,336,158,0,316,136,0,302,115,0,370,190,0,335,162,0,317,142,0,305,122,0,366,199,0,341,176,0,328,160,0,318,144,0,HOUSE
162,261,0,198,257,0,228,230,0,245,211,0,263,197,0,235,198,0,257,169,0,272,148,0,282,129,0,228,192,0,256,161,0,273,136,0,285,112,0,217,191,0,245,161,0,261,141,0,274,120,0,202,193,0,222,172,0,236,157,0,249,142,0,HOUSE
412,260,0,373,247,0,351,224,0,336,207,0,320,194,0,356,186,0,328,159,0,310,141,0,296,123,0,358,182,0,325,153,0,306,132,0,293,113,0,359,186,0,325,158,0,306,138,0,294,120,0,357,195,0,332,173,0,318,158,0,307,144,0,HOUSE
161,263,0,196,259,0,225,233,0,242,213,0,259,199,0,233,201,0,254,173,0,267,153,0,276,134,0,225,195,0,250,165,0,266,142,0,277,121,0,212,194,0,238,165,0,253,145,0,266,126,0,196,195,0,215,175,0,229,160,0,242,145,0,HOUSE
404,257,0,366,245,0,345,224,0,330,209,0,315,196,0,352,181,0,322,158,0,303,141,0,290,125,0,353,179,0,317,151,0,297,132,0,282,113,0,352,183,0,317,157,0,299,138,0,285,119,0,349,192,0,323,170,0,310,156,0,298,140,0,HOUSE
161,264,0,196,261,0,223,235,0,240,215,0,258,201,0,232,203,0,252,175,0,266,154,0,275,135,0,223,197,0,249,167,0,264,144,0,275,122,0,211,195,0,236,166,0,252,146,0,264,128,0,195,197,0,214,176,0,227,161,0,239,146,0,HOUSE
401,256,0,361,247,0,340,227,0,327,213,0,313,201,0,344,183,0,315,160,0,298,143,0,285,127,0,347,180,0,311,154,0,291,135,0,278,117,0,348,185,0,313,160,0,294,143,0,281,125,0,346,195,0,321,173,0,306,159,0,294,144,0,HOUSE
159,265,0,193,261,0,220,235,0,237,215,0,253,201,0,226,205,0,247,176,0,260,156,0,269,138,0,218,199,0,242,169,0,257,146,0,267,124,0,205,197,0,230,169,0,244,148,0,255,129,0,190,199,0,209,178,0,221,163,0,232,148,0,HOUSE
392,257,0,355,251,0,337,233,0,324,219,0,311,205,0,344,186,0,312,162,0,293,146,0,279,130,0,346,182,0,308,154,0,286,135,0,271,117,0,345,186,0,308,160,0,288,142,0,274,124,0,338,196,0,312,174,0,297,160,0,285,146,0,HOUSE
154,267,0,187,261,0,213,234,0,229,215,0,245,200,0,218,201,0,238,174,0,252,155,0,261,137,0,210,196,0,234,167,0,249,146,0,260,125,0,197,196,0,221,167,0,236,148,0,248,130,0,182,199,0,200,177,0,212,162,0,223,148,0,HOUSE
380,251,0,345,249,0,329,234,0,318,223,0,307,213,0,338,186,0,312,165,0,296,153,0,283,142,0,337,179,0,304,153,0,284,139,0,269,125,0,333,181,0,300,157,0,282,143,0,270,129,0,324,188,0,299,168,0,286,157,0,277,145,0,HOUSE
141,264,0,176,258,0,202,230,0,218,210,0,233,195,0,205,198,0,225,170,0,238,151,0,248,133,0,196,193,0,219,163,0,234,139,0,246,116,0,183,193,0,206,164,0,221,144,0,233,125,0,167,197,0,184,176,0,197,161,0,208,147,0,HOUSE
377,250,0,337,253,0,316,241,0,305,233,0,298,223,0,318,182,0,288,159,0,270,144,0,256,129,0,318,176,0,283,149,0,262,131,0,246,115,0,317,180,0,283,153,0,262,137,0,247,121,0,311,190,0,285,168,0,269,156,0,257,143,0,HOUSE
126,262,0,159,257,0,187,229,0,203,209,0,218,194,0,190,198,0,210,172,0,225,152,0,235,134,0,182,194,0,206,167,0,221,146,0,234,125,0,171,194,0,195,168,0,211,149,0,224,130,0,158,197,0,177,178,0,191,164,0,203,150,0,HOUSE
365,250,0,330,243,0,305,225,0,288,212,0,274,199,0,313,180,0,282,157,0,262,140,0,246,125,0,314,177,0,277,150,0,254,130,0,238,113,0,312,182,0,276,155,0,254,137,0,239,120,0,307,192,0,281,172,0,264,159,0,251,145,0,HOUSE
118,262,0,156,254,0,181,227,0,196,207,0,213,193,0,184,196,0,206,169,0,221,150,0,232,132,0,177,191,0,204,162,0,221,140,0,233,119,0,167,191,0,194,164,0,212,144,0,225,125,0,155,195,0,177,176,0,191,161,0,204,147,0,HOUSE
359,249,0,328,236,0,306,216,0,292,198,0,280,186,0,310,180,0,280,158,0,260,143,0,246,128,0,308,177,0,273,150,0,251,131,0,236,113,0,305,181,0,271,155,0,252,137,0,239,120,0,300,190,0,276,170,0,261,156,0,249,143,0,HOUSE
110,263,0,148,254,0,174,224,0,190,206,0,207,192,0,176,192,0,199,166,0,215,146,0,228,127,0,170,188,0,197,159,0,216,135,0,231,112,0,160,188,0,188,161,0,207,141,0,222,121,0,149,193,0,172,174,0,187,158,0,200,143,0,HOUSE
341,254,0,304,245,0,281,220,0,268,201,0,258,185,0,292,180,0,265,156,0,248,140,0,235,125,0,297,177,0,264,149,0,244,129,0,229,111,0,299,183,0,266,156,0,246,137,0,232,120,0,297,194,0,272,175,0,257,161,0,245,147,0,HOUSE
101,263,0,141,252,0,167,224,0,182,206,0,199,193,0,171,193,0,194,167,0,210,147,0,222,129,0,165,189,0,193,159,0,211,137,0,225,115,0,155,189,0,184,162,0,202,142,0,216,122,0,144,192,0,167,174,0,182,159,0,194,145,0,HOUSE
338,258,0,300,248,0,277,223,0,263,208,0,253,192,0,290,183,0,259,154,0,241,138,0,227,124,0,295,182,0,258,156,0,237,139,0,221,123,0,296,187,0,262,156,0,241,136,0,227,118,0,291,196,0,264,176,0,249,161,0,238,147,0,HOUSE
98,261,0,139,250,0,165,221,0,180,203,0,197,189,0,167,190,0,192,163,0,209,144,0,222,125,0,161,186,0,190,156,0,210,133,0,226,111,0,151,186,0,182,159,0,202,139,0,217,119,0,141,190,0,167,172,0,183,157,0,197,143,0,HOUSE
336,257,0,296,248,0,275,224,0,263,207,0,253,190,0,288,182,0,260,153,0,242,135,0,230,119,0,294,181,0,259,149,0,238,128,0,222,108,0,297,185,0,262,154,0,242,134,0,227,115,0,294,195,0,269,174,0,253,159,0,241,144,0,HOUSE
96,260,0,138,248,0,163,220,0,178,202,0,196,188,0,166,189,0,190,163,0,207,143,0,220,125,0,160,185,0,189,154,0,208,131,0,223,109,0,150,185,0,180,157,0,199,137,0,214,118,0,138,188,0,163,169,0,179,155,0,193,141,0,HOUSE
339,254,0,298,243,0,277,218,0,263,199,0,254,182,0,287,180,0,260,153,0,242,135,0,228,120,0,292,179,0,258,147,0,237,127,0,221,109,0,295,184,0,261,155,0,241,136,0,226,119,0,294,193,0,268,174,0,252,161,0,239,149,0,HOUSE
96,262,0,135,252,0,162,223,0,178,204,0,195,191,0,166,192,0,190,165,0,207,145,0,219,126,0,159,188,0,187,158,0,206,135,0,221,111,0,149,188,0,178,161,0,196,141,0,211,120,0,137,192,0,160,174,0,176,160,0,190,145,0,HOUSE
337,255,0,296,242,0,273,215,0,259,197,0,247,181,0,289,180,0,258,153,0,239,136,0,226,122,0,294,180,0,256,150,0,234,130,0,219,112,0,294,185,0,257,155,0,237,135,0,223,117,0,289,194,0,263,173,0,248,159,0,236,144,0,HOUSE
98,260,0,136,250,0,163,222,0,177,203,0,195,189,0,166,191,0,189,164,0,206,143,0,218,125,0,160,187,0,187,156,0,206,132,0,220,109,0,150,186,0,178,158,0,197,137,0,211,117,0,138,189,0,161,170,0,176,155,0,189,140,0,HOUSE
337,252,0,296,244,0,276,220,0,264,205,0,254,189,0,290,178,0,259,153,0,240,137,0,226,122,0,293,177,0,255,148,0,234,129,0,218,110,0,292,182,0,256,152,0,236,132,0,222,113,0,285,191,0,259,169,0,245,154,0,233,139,0,HOUSE
120,257,0,160,247,0,185,219,0,200,202,0,217,187,0,185,183,0,211,159,0,229,140,0,243,122,0,177,179,0,209,154,0,230,132,0,246,110,0,168,182,0,202,158,0,222,140,0,239,120,0,161,189,0,186,172,0,203,158,0,218,144,0,HOUSE
357,235,0,335,222,0,314,204,0,299,192,0,286,180,0,314,174,0,287,154,0,270,139,0,257,125,0,315,171,0,283,147,0,264,128,0,250,110,0,315,175,0,284,152,0,266,135,0,253,119,0,313,184,0,290,167,0,277,154,0,266,142,0,HOUSE
138,254,0,176,246,0,203,219,0,218,200,0,234,186,0,205,185,0,232,161,0,250,142,0,263,124,0,199,180,0,229,153,0,249,131,0,265,109,0,190,180,0,223,155,0,243,136,0,259,116,0,181,184,0,208,168,0,225,154,0,239,139,0,HOUSE
385,245,0,353,242,0,335,228,0,322,217,0,309,207,0,333,175,0,305,153,0,286,135,0,272,119,0,334,171,0,300,145,0,281,126,0,265,106,0,334,175,0,302,151,0,283,135,0,269,118,0,332,186,0,308,168,0,293,156,0,281,142,0,HOUSE
156,253,0,193,246,0,219,219,0,235,201,0,251,187,0,226,188,0,251,163,0,268,144,0,282,126,0,220,184,0,249,155,0,269,132,0,285,109,0,211,184,0,242,158,0,261,138,0,277,117,0,200,187,0,225,171,0,240,157,0,254,142,0,HOUSE
402,260,0,362,252,0,343,231,0,331,215,0,319,199,0,352,183,0,321,159,0,303,141,0,290,124,0,356,181,0,319,154,0,298,134,0,282,112,0,358,186,0,322,159,0,303,140,0,288,121,0,355,195,0,330,174,0,315,161,0,303,146,0,HOUSE
170,252,0,206,246,0,233,218,0,249,200,0,265,186,0,239,186,0,264,162,0,283,143,0,296,126,0,234,182,0,265,155,0,285,132,0,302,110,0,226,182,0,257,156,0,277,137,0,293,117,0,216,186,0,241,170,0,257,155,0,271,140,0,HOUSE
420,260,0,378,252,0,359,233,0,347,217,0,334,202,0,373,184,0,341,161,0,322,143,0,308,125,0,376,181,0,338,152,0,317,131,0,302,111,0,376,187,0,339,160,0,320,141,0,306,122,0,372,199,0,347,179,0,332,165,0,320,150,0,HOUSE
189,247,0,228,241,0,253,215,0,269,197,0,286,185,0,256,180,0,284,158,0,303,140,0,317,122,0,249,177,0,283,151,0,305,129,0,322,107,0,241,178,0,276,154,0,297,137,0,314,119,0,233,185,0,259,170,0,276,157,0,291,144,0,HOUSE
442,265,0,398,255,0,379,232,0,364,216,0,349,202,0,391,184,0,360,160,0,342,143,0,329,127,0,395,182,0,356,154,0,335,134,0,320,114,0,396,188,0,359,159,0,340,139,0,327,120,0,393,200,0,367,177,0,352,160,0,342,143,0,HOUSE
201,248,0,241,241,0,265,216,0,279,199,0,296,187,0,268,177,0,297,157,0,318,140,0,333,124,0,261,174,0,296,150,0,319,130,0,337,109,0,254,176,0,289,155,0,312,138,0,329,119,0,246,183,0,274,169,0,292,156,0,307,142,0,HOUSE
457,267,0,412,257,0,391,231,0,378,212,0,363,197,0,404,189,0,377,165,0,360,146,0,348,129,0,408,186,0,373,158,0,353,137,0,340,117,0,410,190,0,375,163,0,357,143,0,345,124,0,409,200,0,383,178,0,369,162,0,358,146,0,HOUSE
205,248,0,247,242,0,272,216,0,286,200,0,303,188,0,273,175,0,304,155,0,326,138,0,342,121,0,266,172,0,303,149,0,327,129,0,346,108,0,259,175,0,298,153,0,322,135,0,339,117,0,254,183,0,283,168,0,301,155,0,317,141,0,HOUSE
461,266,0,419,257,0,397,231,0,384,212,0,370,194,0,410,188,0,385,161,0,368,142,0,356,124,0,414,186,0,381,156,0,361,134,0,347,114,0,416,191,0,382,162,0,364,142,0,351,123,0,416,201,0,391,179,0,378,163,0,368,146,0,HOUSE
213,248,0,258,239,0,282,214,0,297,200,0,314,188,0,274,171,0,310,153,0,333,135,0,350,119,0,269,170,0,311,147,0,336,127,0,355,106,0,266,175,0,308,151,0,332,134,0,350,117,0,266,185,0,296,168,0,314,154,0,328,140,0,HOUSE
472,269,0,430,258,0,408,232,0,394,213,0,378,198,0,421,190,0,395,163,0,377,143,0,365,125,0,426,189,0,391,158,0,370,136,0,355,114,0,429,193,0,394,164,0,375,144,0,362,126,0,430,203,0,404,183,0,390,168,0,379,153,0,HOUSE
232,250,0,276,241,0,299,215,0,313,198,0,329,185,0,291,172,0,326,152,0,350,135,0,365,118,0,286,170,0,326,147,0,351,127,0,370,107,0,283,174,0,324,151,0,348,133,0,366,115,0,283,183,0,315,165,0,334,151,0,350,138,0,HOUSE
488,267,0,443,255,0,422,228,0,410,209,0,395,194,0,429,191,0,403,166,0,386,145,0,374,125,0,435,189,0,402,159,0,384,135,0,370,111,0,441,191,0,408,162,0,390,142,0,377,122,0,445,199,0,421,178,0,407,162,0,396,147,0,HOUSE
243,246,0,288,238,0,313,213,0,327,197,0,344,184,0,312,172,0,346,153,0,368,136,0,384,120,0,307,169,0,347,147,0,371,127,0,389,108,0,302,172,0,344,151,0,367,133,0,385,115,0,299,181,0,330,166,0,348,153,0,363,139,0,HOUSE
501,267,0,459,256,0,437,229,0,425,210,0,411,195,0,439,192,0,416,165,0,400,145,0,390,127,0,445,189,0,415,159,0,398,136,0,385,114,0,453,190,0,422,160,0,406,140,0,394,122,0,460,197,0,437,174,0,423,158,0,412,143,0,HOUSE
246,246,0,293,238,0,317,213,0,330,196,0,347,182,0,316,170,0,351,152,0,374,135,0,391,119,0,311,168,0,351,146,0,377,126,0,396,106,0,306,171,0,349,150,0,374,133,0,393,115,0,304,180,0,336,164,0,356,150,0,371,137,0,HOUSE
510,267,0,468,255,0,445,228,0,433,209,0,420,193,0,444,193,0,421,165,0,406,145,0,396,126,0,450,188,0,421,157,0,404,134,0,393,112,0,459,189,0,429,159,0,414,137,0,403,118,0,468,194,0,446,172,0,433,156,0,423,142,0,HOUSE
262,246,0,307,238,0,330,214,0,343,198,0,360,184,0,329,172,0,364,154,0,387,136,0,404,121,0,324,170,0,366,149,0,392,129,0,412,110,0,320,173,0,364,153,0,389,136,0,408,120,0,318,183,0,350,168,0,370,155,0,387,143,0,HOUSE
524,272,0,482,260,0,459,232,0,447,212,0,433,197,0,458,196,0,435,168,0,420,148,0,411,130,0,465,192,0,436,161,0,419,139,0,408,118,0,475,192,0,444,163,0,429,142,0,418,123,0,485,198,0,463,177,0,450,161,0,440,146,0,HOUSE
275,243,0,318,236,0,341,212,0,355,196,0,371,182,0,337,170,0,373,152,0,398,136,0,416,121,0,333,168,0,375,148,0,402,131,0,423,112,0,330,173,0,373,152,0,399,137,0,418,122,0,329,184,0,360,168,0,380,156,0,397,145,0,HOUSE
534,273,0,492,260,0,467,232,0,455,213,0,442,197,0,466,198,0,444,169,0,430,149,0,421,130,0,473,194,0,446,162,0,431,140,0,420,118,0,485,195,0,457,164,0,442,143,0,431,124,0,497,200,0,476,177,0,463,161,0,453,146,0,HOUSE
296,240,0,339,236,0,360,213,0,373,196,0,389,183,0,362,171,0,396,154,0,419,137,0,435,120,0,356,168,0,398,149,0,423,133,0,442,115,0,352,172,0,394,151,0,418,136,0,437,121,0,350,181,0,382,166,0,401,153,0,417,141,0,HOUSE
550,276,0,511,264,0,486,236,0,473,216,0,459,200,0,483,203,0,461,172,0,448,150,0,438,131,0,491,199,0,465,166,0,450,141,0,440,118,0,503,200,0,476,168,0,462,146,0,452,126,0,517,205,0,498,182,0,484,166,0,473,152,0,HOUSE
306,239,0,348,234,0,368,212,0,381,197,0,394,185,0,364,166,0,403,150,0,428,134,0,445,119,0,359,165,0,405,147,0,431,131,0,450,113,0,358,170,0,403,151,0,429,135,0,447,119,0,360,180,0,394,164,0,416,151,0,433,138,0,HOUSE
